INCIDENT_KEY,OCCUR_MONTH,OCCUR_DATE,OCCUR_YEAR,OCCUR_TIME,OCCUR_MINUTE,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,Latitude,Longitude
65953623,9-11,11-20,2009,0-6,0-19,BROOKLYN,67,0,UNKNOWN,false,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,40.65950864300004,-73.92119781299994
65928471,9-11,11-20,2009,0-6,0-19,BRONX,41,0,UNKNOWN,false,UNKNOWN,U,UNKNOWN,18-24,F,BLACK,40.81320150400006,-73.90039157199999
65928471,9-11,11-20,2009,0-6,0-19,BRONX,41,0,UNKNOWN,false,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,40.81320150400006,-73.90039157199999
65928471,9-11,11-20,2009,0-6,0-19,BRONX,41,0,UNKNOWN,false,UNKNOWN,U,UNKNOWN,<18,M,WHITE HISPANIC,40.81320150400006,-73.90039157199999
65928470,9-11,11-20,2009,0-6,0-19,BROOKLYN,72,0,PVT HOUSE,true,18-24,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,40.65137800700006,-74.00559097399997
65953625,9-11,11-20,2009,0-6,0-19,BROOKLYN,69,0,COMMERCIAL BLDG,false,UNKNOWN,U,UNKNOWN,18-24,F,BLACK HISPANIC,40.644724074000074,-73.90184663899998
65928469,9-11,11-20,2009,0-6,0-19,QUEENS,103,0,UNKNOWN,false,UNKNOWN,U,UNKNOWN,25-44,M,BLACK HISPANIC,40.70377850700004,-73.80521294699997
65931842,9-11,11-20,2009,0-6,0-19,BROOKLYN,77,0,UNKNOWN,false,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,40.675889218000066,-73.93880764099998
65928468,9-11,11-20,2009,0-6,0-19,QUEENS,113,0,UNKNOWN,false,UNKNOWN,M,BLACK,18-24,M,BLACK,40.67754154700003,-73.76033572499993
65929671,9-11,11-20,2009,12-18,20-39,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,false,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,40.80550434700007,-73.91647725199994
65929830,9-11,11-20,2009,12-18,0-19,BROOKLYN,75,0,UNKNOWN,false,25-44,M,BLACK,18-24,M,BLACK,40.673509499000026,-73.88503010499993
65929830,9-11,11-20,2009,12-18,0-19,BROOKLYN,75,0,UNKNOWN,false,25-44,M,BLACK,25-44,M,WHITE HISPANIC,40.673509499000026,-73.88503010499993
51559652,9-11,11-20,2008,18-24,40-59,BROOKLYN,81,0,MULTI DWELL - APT BUILD,false,25-44,M,BLACK,18-24,F,BLACK,40.68964821100008,-73.92405412199997
51559653,9-11,11-20,2008,18-24,0-19,QUEENS,100,2,MULTI DWELL - PUBLIC HOUS,false,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,40.58787986600004,-73.80857534199998
51559654,9-11,11-20,2008,0-6,40-59,QUEENS,113,0,UNKNOWN,false,45-64,M,BLACK,25-44,M,BLACK,40.69458061800003,-73.76272667399996
51517668,9-11,11-20,2008,18-24,0-19,QUEENS,103,2,MULTI DWELL - PUBLIC HOUS,false,UNKNOWN,M,BLACK,25-44,M,BLACK,40.69459323800004,-73.79347284999993
51626930,9-11,11-20,2008,6-12,0-19,BRONX,48,0,UNKNOWN,false,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,40.84390125500005,-73.900504632
51517667,9-11,11-20,2008,0-6,40-59,BROOKLYN,77,0,MULTI DWELL - APT BUILD,false,18-24,M,BLACK,18-24,M,BLACK,40.67650616200007,-73.94292058899998
34545398,9-11,11-20,2007,0-6,0-19,BROOKLYN,70,0,UNKNOWN,false,UNKNOWN,M,BLACK,18-24,M,UNKNOWN,40.63036654500007,-73.97371261299998
34545399,9-11,11-20,2007,18-24,0-19,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,true,UNKNOWN,UNKNOWN,UNKNOWN,18-24,M,BLACK,40.81027545200004,-73.92562154799998
24434214,9-11,11-20,2006,18-24,20-39,BRONX,46,0,UNKNOWN,true,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,40.84965182600007,-73.90422987899994
24418566,9-11,11-20,2006,18-24,0-19,BROOKLYN,77,0,UNKNOWN,false,UNKNOWN,UNKNOWN,UNKNOWN,18-24,M,BLACK,40.67140715000005,-73.92948225299993
24434215,9-11,11-20,2006,12-18,0-19,MANHATTAN,25,0,UNKNOWN,false,UNKNOWN,M,BLACK,45-64,M,BLACK,40.79964507300008,-73.94510492099994
24418565,9-11,11-20,2006,12-18,40-59,MANHATTAN,14,0,COMMERCIAL BLDG,false,18-24,M,BLACK,25-44,F,ASIAN / PACIFIC ISLANDER,40.74876701400007,-73.98531965899997
24418565,9-11,11-20,2006,12-18,40-59,MANHATTAN,14,0,COMMERCIAL BLDG,false,UNKNOWN,M,BLACK,25-44,F,ASIAN / PACIFIC ISLANDER,40.74876701400007,-73.98531965899997
168757748,9-11,1-10,2017,0-6,0-19,BROOKLYN,60,2,MULTI DWELL - PUBLIC HOUS,false,18-24,M,BLACK,25-44,M,BLACK,40.57916262500004,-74.00037223199998
156430714,9-11,1-10,2016,18-24,20-39,BROOKLYN,71,0,UNKNOWN,false,UNKNOWN,UNKNOWN,UNKNOWN,25-44,M,BLACK,40.66024306800006,-73.93711355399995
156430715,9-11,1-10,2016,18-24,20-39,BRONX,44,0,UNKNOWN,false,UNKNOWN,UNKNOWN,UNKNOWN,25-44,F,BLACK,40.842979335000045,-73.91457972899997
156430713,9-11,1-10,2016,18-24,20-39,MANHATTAN,28,2,MULTI DWELL - PUBLIC HOUS,false,UNKNOWN,UNKNOWN,UNKNOWN,18-24,M,BLACK,40.806298966000035,-73.95283318099996
156435422,9-11,1-10,2016,18-24,20-39,BROOKLYN,63,0,PVT HOUSE,true,18-24,M,BLACK,18-24,M,BLACK,40.62808972200002,-73.94610343499993
145842361,9-11,1-10,2015,18-24,40-59,BROOKLYN,75,0,UNKNOWN,false,UNKNOWN,UNKNOWN,UNKNOWN,25-44,M,BLACK,40.66739616500007,-73.88708450299998
145842360,9-11,1-10,2015,18-24,40-59,QUEENS,105,0,UNKNOWN,false,UNKNOWN,UNKNOWN,UNKNOWN,18-24,M,BLACK,40.654444667000064,-73.73552223199994
145811501,9-11,1-10,2015,0-6,20-39,BRONX,42,2,MULTI DWELL - PUBLIC HOUS,false,18-24,M,WHITE HISPANIC,18-24,M,BLACK,40.83665251900004,-73.90714329499998
145811501,9-11,1-10,2015,0-6,20-39,BRONX,42,2,MULTI DWELL - PUBLIC HOUS,false,18-24,M,WHITE HISPANIC,<18,M,BLACK,40.83665251900004,-73.90714329499998
92410079,9-11,1-10,2013,0-6,0-19,MANHATTAN,34,0,GAS STATION,false,18-24,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,40.86621000200005,-73.91765919199997
92409935,9-11,1-10,2013,0-6,0-19,BROOKLYN,75,0,UNKNOWN,false,UNKNOWN,UNKNOWN,UNKNOWN,18-24,M,BLACK,40.66196424000003,-73.889912338
92409934,9-11,1-10,2013,0-6,0-19,BROOKLYN,88,0,UNKNOWN,false,18-24,M,BLACK,18-24,M,BLACK,40.69022360400004,-73.96027858599997
92410078,9-11,1-10,2013,0-6,0-19,BROOKLYN,71,0,UNKNOWN,false,18-24,M,BLACK,18-24,M,BLACK,40.66021234600004,-73.96062444599994
92417480,9-11,1-10,2013,18-24,20-39,BROOKLYN,75,0,UNKNOWN,false,UNKNOWN,UNKNOWN,UNKNOWN,18-24,M,BLACK HISPANIC,40.664691522000055,-73.880622524
92417480,9-11,1-10,2013,18-24,20-39,BROOKLYN,75,0,UNKNOWN,false,UNKNOWN,UNKNOWN,UNKNOWN,<18,M,BLACK HISPANIC,40.664691522000055,-73.880622524
92417482,9-11,1-10,2013,18-24,20-39,BROOKLYN,71,0,UNKNOWN,false,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,40.66512493100004,-73.95898867799998
92417481,9-11,1-10,2013,0-6,0-19,BROOKLYN,71,0,UNKNOWN,false,UNKNOWN,UNKNOWN,UNKNOWN,25-44,M,BLACK,40.66802888500007,-73.95892921699993
86545759,9-11,1-10,2012,6-12,20-39,BRONX,49,0,FACTORY/WAREHOUSE,false,UNKNOWN,UNKNOWN,UNKNOWN,18-24,M,WHITE HISPANIC,40.85365601000007,-73.84162321499997
86546801,9-11,1-10,2012,0-6,20-39,BROOKLYN,67,0,UNKNOWN,false,25-44,M,BLACK,18-24,M,BLACK,40.65713067000007,-73.91976257099996
86546323,9-11,1-10,2012,0-6,20-39,MANHATTAN,26,0,GROCERY/BODEGA,false,25-44,M,BLACK,25-44,M,BLACK HISPANIC,40.817217733000064,-73.95347213499997
86546579,9-11,1-10,2012,0-6,0-19,BRONX,42,0,UNKNOWN,false,UNKNOWN,UNKNOWN,UNKNOWN,18-24,M,BLACK,40.83120399800004,-73.90025260099996
86557189,9-11,1-10,2012,0-6,0-19,MANHATTAN,28,0,BAR/NIGHT CLUB,false,UNKNOWN,UNKNOWN,UNKNOWN,25-44,M,BLACK,40.80879311500007,-73.94483367599996
86557190,9-11,1-10,2012,18-24,0-19,QUEENS,101,2,MULTI DWELL - PUBLIC HOUS,false,UNKNOWN,UNKNOWN,UNKNOWN,25-44,M,BLACK,40.59548717900003,-73.78458649099997
86546324,9-11,1-10,2012,0-6,20-39,MANHATTAN,28,0,UNKNOWN,false,UNKNOWN,UNKNOWN,UNKNOWN,18-24,M,BLACK,40.79814608700008,-73.95035767199995
86547358,9-11,1-10,2012,12-18,20-39,BROOKLYN,73,0,GROCERY/BODEGA,false,25-44,M,BLACK HISPANIC,25-44,M,BLACK,40.67775161900005,-73.90799185299994
86546580,9-11,1-10,2012,6-12,40-59,STATEN ISLAND,120,0,GROCERY/BODEGA,false,UNKNOWN,UNKNOWN,UNKNOWN,18-24,M,BLACK,40.61879293100003,-74.08204929199997
80558961,9-11,1-10,2011,0-6,40-59,QUEENS,113,0,PVT HOUSE,false,18-24,M,ASIAN / PACIFIC ISLANDER,18-24,M,ASIAN / PACIFIC ISLANDER,40.68486391300007,-73.75867965399993
80558961,9-11,1-10,2011,0-6,40-59,QUEENS,113,0,PVT HOUSE,true,18-24,M,ASIAN / PACIFIC ISLANDER,18-24,M,ASIAN / PACIFIC ISLANDER,40.68486391300007,-73.75867965399993
80558961,9-11,1-10,2011,0-6,40-59,QUEENS,113,0,PVT HOUSE,false,18-24,M,ASIAN / PACIFIC ISLANDER,45-64,F,ASIAN / PACIFIC ISLANDER,40.68486391300007,-73.75867965399993
80558961,9-11,1-10,2011,0-6,40-59,QUEENS,113,0,PVT HOUSE,true,18-24,M,ASIAN / PACIFIC ISLANDER,45-64,F,ASIAN / PACIFIC ISLANDER,40.68486391300007,-73.75867965399993
80558961,9-11,1-10,2011,0-6,40-59,QUEENS,113,0,PVT HOUSE,false,18-24,M,ASIAN / PACIFIC ISLANDER,45-64,M,ASIAN / PACIFIC ISLANDER,40.68486391300007,-73.75867965399993
80558961,9-11,1-10,2011,0-6,40-59,QUEENS,113,0,PVT HOUSE,true,18-24,M,ASIAN / PACIFIC ISLANDER,45-64,M,ASIAN / PACIFIC ISLANDER,40.68486391300007,-73.75867965399993
80592950,9-11,1-10,2011,18-24,40-59,BROOKLYN,75,0,UNKNOWN,true,UNKNOWN,UNKNOWN,UNKNOWN,25-44,M,BLACK HISPANIC,40.671246534000026,-73.86609385299994
80573514,9-11,1-10,2011,18-24,20-39,BROOKLYN,79,0,UNKNOWN,false,UNKNOWN,UNKNOWN,UNKNOWN,18-24,M,BLACK,40.687307806000035,-73.95095580999998
80561359,9-11,1-10,2011,0-6,20-39,BROOKLYN,75,0,UNKNOWN,true,UNKNOWN,UNKNOWN,UNKNOWN,18-24,M,BLACK,40.66455275100003,-73.89010271099994
80572285,9-11,1-10,2011,18-24,20-39,BRONX,48,0,UNKNOWN,false,25-44,M,BLACK,<18,M,BLACK,40.84409626300004,-73.89151927199998
80565374,9-11,1-10,2011,12-18,40-59,BROOKLYN,67,0,UNKNOWN,false,UNKNOWN,UNKNOWN,UNKNOWN,18-24,M,BLACK,40.66063806900007,-73.92737429299996
80573513,9-11,1-10,2011,12-18,0-19,BRONX,46,0,MULTI DWELL - APT BUILD,true,25-44,M,BLACK,25-44,M,BLACK,40.85214118700002,-73.92237572199997
80573513,9-11,1-10,2011,12-18,0-19,BRONX,46,0,MULTI DWELL - APT BUILD,true,25-44,M,WHITE HISPANIC,25-44,M,BLACK,40.85214118700002,-73.92237572199997
80562925,9-11,1-10,2011,12-18,40-59,BROOKLYN,77,0,GROCERY/BODEGA,false,UNKNOWN,UNKNOWN,UNKNOWN,25-44,M,BLACK,40.66601415000007,-73.92589415199996
74451277,9-11,1-10,2010,0-6,40-59,STATEN ISLAND,120,0,MULTI DWELL - APT BUILD,false,UNKNOWN,UNKNOWN,UNKNOWN,<18,M,BLACK,40.61695378100006,-74.08224153699997
74428640,9-11,1-10,2010,0-6,40-59,BROOKLYN,75,0,UNKNOWN,false,UNKNOWN,UNKNOWN,UNKNOWN,18-24,M,BLACK,40.64894086900005,-73.88494631099996
74428640,9-11,1-10,2010,0-6,40-59,BROOKLYN,75,0,UNKNOWN,false,UNKNOWN,UNKNOWN,UNKNOWN,<18,M,BLACK,40.64894086900005,-73.88494631099996
74436715,9-11,1-10,2010,18-24,40-59,BROOKLYN,66,0,UNKNOWN,false,25-44,M,WHITE HISPANIC,25-44,M,WHITE,40.641367898000055,-73.99807728899998
74436715,9-11,1-10,2010,18-24,40-59,BROOKLYN,66,0,UNKNOWN,false,25-44,M,WHITE HISPANIC,45-64,M,WHITE,40.641367898000055,-73.99807728899998
74428639,9-11,1-10,2010,0-6,40-59,BRONX,48,0,MULTI DWELL - APT BUILD,true,UNKNOWN,UNKNOWN,UNKNOWN,18-24,M,BLACK,40.85742932800008,-73.89369544
65394362,9-11,1-10,2009,12-18,0-19,BRONX,47,0,UNKNOWN,false,<18,M,BLACK,25-44,M,BLACK,40.87720698700008,-73.85525755799993
50767378,9-11,1-10,2008,18-24,20-39,BROOKLYN,73,0,MULTI DWELL - PUBLIC HOUS,false,UNKNOWN,M,BLACK,25-44,M,BLACK,40.66768437600007,-73.91979673599997
50770493,9-11,1-10,2008,18-24,20-39,BRONX,46,0,UNKNOWN,false,18-24,M,BLACK,25-44,M,WHITE HISPANIC,40.85214118700002,-73.92237572199997
50743487,9-11,1-10,2008,12-18,40-59,BRONX,47,0,MULTI DWELL - PUBLIC HOUS,true,18-24,M,BLACK,18-24,M,BLACK,40.88733281800006,-73.84725001299995
50743486,9-11,1-10,2008,12-18,20-39,QUEENS,103,0,UNKNOWN,false,18-24,M,BLACK,18-24,M,BLACK,40.69539405300003,-73.79158431999997
34129873,9-11,1-10,2007,0-6,40-59,BROOKLYN,75,0,UNKNOWN,false,18-24,M,BLACK,25-44,M,WHITE HISPANIC,40.66671016400005,-73.87405122799998
34129871,9-11,1-10,2007,0-6,0-19,BROOKLYN,75,0,UNKNOWN,false,UNKNOWN,M,BLACK,18-24,M,BLACK,40.67000606100004,-73.89538201699997
34129869,9-11,1-10,2007,0-6,0-19,BROOKLYN,73,0,MULTI DWELL - PUBLIC HOUS,false,UNKNOWN,M,BLACK,18-24,M,BLACK,40.663182394000046,-73.90469223699995
34129870,9-11,1-10,2007,0-6,20-39,BRONX,46,0,MULTI DWELL - APT BUILD,false,UNKNOWN,M,BLACK,18-24,M,BLACK,40.86012856000008,-73.901210613
34129877,9-11,1-10,2007,18-24,0-19,STATEN ISLAND,120,0,MULTI DWELL - PUBLIC HOUS,false,<18,M,BLACK,<18,F,BLACK,40.63193864000005,-74.16347023099996
34129875,9-11,1-10,2007,18-24,40-59,BRONX,46,0,UNKNOWN,false,UNKNOWN,M,BLACK,18-24,M,BLACK,40.85612191100006,-73.90861992199996
34129872,9-11,1-10,2007,0-6,0-19,BROOKLYN,67,0,MULTI DWELL - APT BUILD,false,<18,M,BLACK,25-44,M,BLACK HISPANIC,40.64246262000006,-73.94287403999994
34129874,9-11,1-10,2007,12-18,40-59,BROOKLYN,77,0,MULTI DWELL - PUBLIC HOUS,false,UNKNOWN,M,BLACK,<18,F,BLACK,40.67514936800006,-73.922632192
34129878,9-11,1-10,2007,12-18,20-39,BRONX,48,0,GAS STATION,false,UNKNOWN,M,BLACK,18-24,M,BLACK,40.84390125500005,-73.900504632
34129868,9-11,1-10,2007,0-6,40-59,BRONX,41,0,UNKNOWN,false,UNKNOWN,M,ASIAN / PACIFIC ISLANDER,<18,M,BLACK,40.816391847000034,-73.89529641399997
34129868,9-11,1-10,2007,0-6,40-59,BRONX,41,0,UNKNOWN,false,UNKNOWN,M,BLACK,<18,M,BLACK,40.816391847000034,-73.89529641399997
24129966,9-11,1-10,2006,0-6,0-19,BROOKLYN,67,0,UNKNOWN,false,18-24,M,BLACK,18-24,M,BLACK,40.63851454600007,-73.93091862899996
24142871,9-11,1-10,2006,0-6,0-19,BROOKLYN,84,2,MULTI DWELL - PUBLIC HOUS,false,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,40.69979726200007,-73.98166990199996
24129967,9-11,1-10,2006,12-18,40-59,BRONX,46,0,SUPERMARKET,false,UNKNOWN,M,BLACK,25-44,F,BLACK HISPANIC,40.84934873100008,-73.91687040499993
24129967,9-11,1-10,2006,12-18,40-59,BRONX,46,0,SUPERMARKET,false,UNKNOWN,M,BLACK HISPANIC,25-44,F,BLACK HISPANIC,40.84934873100008,-73.91687040499993
24129967,9-11,1-10,2006,12-18,40-59,BRONX,46,0,SUPERMARKET,false,UNKNOWN,M,BLACK,<18,M,BLACK,40.84934873100008,-73.91687040499993
24129967,9-11,1-10,2006,12-18,40-59,BRONX,46,0,SUPERMARKET,false,UNKNOWN,M,BLACK HISPANIC,<18,M,BLACK,40.84934873100008,-73.91687040499993
24118984,9-11,1-10,2006,0-6,20-39,BROOKLYN,88,0,GROCERY/BODEGA,false,18-24,M,BLACK,18-24,M,BLACK,40.69460248300004,-73.97312472899995
24118984,9-11,1-10,2006,0-6,20-39,BROOKLYN,88,0,GROCERY/BODEGA,false,18-24,M,BLACK,25-44,M,BLACK,40.69460248300004,-73.97312472899995
24118984,9-11,1-10,2006,0-6,20-39,BROOKLYN,88,0,GROCERY/BODEGA,false,18-24,M,BLACK,<18,M,WHITE HISPANIC,40.69460248300004,-73.97312472899995
156853219,9-11,11-20,2016,18-24,0-19,BROOKLYN,79,0,UNKNOWN,true,UNKNOWN,UNKNOWN,UNKNOWN,18-24,M,BLACK,40.68639573400003,-73.949095931
146291687,9-11,11-20,2015,18-24,20-39,MANHATTAN,23,0,MULTI DWELL - PUBLIC HOUS,true,UNKNOWN,UNKNOWN,UNKNOWN,25-44,M,BLACK,40.79581483100003,-73.93710106499998
146282285,9-11,11-20,2015,18-24,20-39,BRONX,48,0,UNKNOWN,false,UNKNOWN,UNKNOWN,UNKNOWN,25-44,M,BLACK,40.84703043700006,-73.89160484699994
146282283,9-11,11-20,2015,0-6,0-19,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,false,25-44,M,BLACK,25-44,M,BLACK,40.812296927000034,-73.92350234199995
146291686,9-11,11-20,2015,18-24,40-59,BRONX,48,0,UNKNOWN,false,25-44,M,BLACK,18-24,F,BLACK,40.844910096000035,-73.89009751999998
146291686,9-11,11-20,2015,18-24,40-59,BRONX,48,0,UNKNOWN,true,25-44,M,BLACK,18-24,F,BLACK,40.844910096000035,-73.89009751999998
146291686,9-11,11-20,2015,18-24,40-59,BRONX,48,0,UNKNOWN,false,25-44,M,BLACK,25-44,M,BLACK HISPANIC,40.844910096000035,-73.89009751999998
146291686,9-11,11-20,2015,18-24,40-59,BRONX,48,0,UNKNOWN,true,25-44,M,BLACK,25-44,M,BLACK HISPANIC,40.844910096000035,-73.89009751999998
146282284,9-11,11-20,2015,12-18,40-59,MANHATTAN,25,0,UNKNOWN,false,18-24,M,BLACK,25-44,M,WHITE HISPANIC,40.800252085000075,-73.94043786499998
146282284,9-11,11-20,2015,12-18,40-59,MANHATTAN,25,0,UNKNOWN,false,25-44,M,BLACK,25-44,M,WHITE HISPANIC,40.800252085000075,-73.94043786499998
146291685,9-11,11-20,2015,12-18,40-59,BROOKLYN,70,0,UNKNOWN,true,UNKNOWN,UNKNOWN,UNKNOWN,25-44,M,BLACK,40.64994444600006,-73.96159991399996
146282282,9-11,11-20,2015,0-6,0-19,BROOKLYN,77,2,MULTI DWELL - PUBLIC HOUS,false,25-44,M,BLACK,18-24,M,BLACK,40.67636368500007,-73.93319034299998
138789900,9-11,11-20,2014,0-6,0-19,BRONX,47,0,UNKNOWN,false,UNKNOWN,UNKNOWN,UNKNOWN,45-64,M,BLACK,40.87683497900008,-73.85408676799993
138803870,9-11,11-20,2014,18-24,20-39,QUEENS,101,2,MULTI DWELL - PUBLIC HOUS,false,UNKNOWN,UNKNOWN,UNKNOWN,18-24,F,BLACK,40.59548717900003,-73.78458649099997
138803869,9-11,11-20,2014,18-24,40-59,QUEENS,115,0,UNKNOWN,false,UNKNOWN,UNKNOWN,UNKNOWN,18-24,M,BLACK HISPANIC,40.756594678000056,-73.87560301799994
138803869,9-11,11-20,2014,18-24,40-59,QUEENS,115,0,UNKNOWN,false,UNKNOWN,UNKNOWN,UNKNOWN,25-44,M,BLACK HISPANIC,40.756594678000056,-73.87560301799994
92692739,9-11,11-20,2013,6-12,0-19,BROOKLYN,60,2,MULTI DWELL - PUBLIC HOUS,false,UNKNOWN,UNKNOWN,UNKNOWN,<18,M,ASIAN / PACIFIC ISLANDER,40.59233618200005,-73.98148695899994
92692741,9-11,11-20,2013,18-24,40-59,MANHATTAN,32,2,MULTI DWELL - PUBLIC HOUS,false,UNKNOWN,UNKNOWN,UNKNOWN,18-24,M,BLACK,40.815929553000046,-73.94516735699995
92673476,9-11,11-20,2013,0-6,20-39,QUEENS,113,0,UNKNOWN,false,18-24,M,BLACK,25-44,M,BLACK,40.67700536900003,-73.79080897899996
92673476,9-11,11-20,2013,0-6,20-39,QUEENS,113,0,UNKNOWN,false,25-44,M,BLACK,25-44,M,BLACK,40.67700536900003,-73.79080897899996
92692740,9-11,11-20,2013,12-18,40-59,BROOKLYN,62,0,BAR/NIGHT CLUB,false,UNKNOWN,UNKNOWN,UNKNOWN,45-64,M,WHITE,40.61173479200004,-73.99084955999997
80799302,9-11,11-20,2011,18-24,40-59,BROOKLYN,81,0,UNKNOWN,true,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,40.69093876200003,-73.92915508999994
80793511,9-11,11-20,2011,18-24,40-59,BRONX,47,0,UNKNOWN,true,18-24,M,WHITE HISPANIC,45-64,M,BLACK,40.89717769600002,-73.84292297299999
80793511,9-11,11-20,2011,18-24,40-59,BRONX,47,0,UNKNOWN,true,UNKNOWN,M,BLACK,45-64,M,BLACK,40.89717769600002,-73.84292297299999
80800034,9-11,11-20,2011,12-18,20-39,BROOKLYN,73,0,UNKNOWN,false,<18,M,BLACK,<18,M,BLACK,40.66382162100007,-73.91116860799998
80791119,9-11,11-20,2011,6-12,20-39,BROOKLYN,70,0,MULTI DWELL - APT BUILD,true,25-44,M,BLACK,25-44,F,BLACK,40.62454224000004,-73.95616773599994
74673300,9-11,11-20,2010,0-6,20-39,BRONX,49,0,UNKNOWN,false,25-44,M,BLACK,25-44,M,BLACK,40.87260471700006,-73.85139864899996
74672166,9-11,11-20,2010,0-6,20-39,BROOKLYN,77,0,MULTI DWELL - APT BUILD,true,18-24,M,BLACK,18-24,M,BLACK,40.675136459000036,-73.94861783399993
74682318,9-11,11-20,2010,18-24,40-59,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,false,45-64,M,BLACK,25-44,M,BLACK,40.812296927000034,-73.92350234199995
74682317,9-11,11-20,2010,18-24,40-59,BROOKLYN,83,0,UNKNOWN,false,UNKNOWN,UNKNOWN,UNKNOWN,25-44,F,BLACK,40.69077462900003,-73.91027448199996
74682317,9-11,11-20,2010,18-24,40-59,BROOKLYN,83,0,UNKNOWN,false,UNKNOWN,UNKNOWN,UNKNOWN,25-44,M,BLACK,40.69077462900003,-73.91027448199996
74675085,9-11,11-20,2010,18-24,40-59,BROOKLYN,75,0,UNKNOWN,false,UNKNOWN,UNKNOWN,UNKNOWN,25-44,M,BLACK,40.669033626000044,-73.89756082999997
74675086,9-11,11-20,2010,12-18,0-19,BRONX,41,0,UNKNOWN,false,UNKNOWN,M,BLACK,25-44,M,WHITE HISPANIC,40.82525874700008,-73.89388413699999
74674385,9-11,11-20,2010,12-18,40-59,QUEENS,101,0,UNKNOWN,false,18-24,M,BLACK,25-44,M,BLACK,40.605717218000045,-73.75712543499998
74674385,9-11,11-20,2010,12-18,40-59,QUEENS,101,0,UNKNOWN,false,<18,M,BLACK,25-44,M,BLACK,40.605717218000045,-73.75712543499998
65907092,9-11,11-20,2009,0-6,20-39,BROOKLYN,63,0,BAR/NIGHT CLUB,false,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,40.62719584000007,-73.92776372999998
65969748,9-11,11-20,2009,0-6,40-59,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,false,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,40.667573424000075,-73.90729576599993
65907827,9-11,11-20,2009,12-18,0-19,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,false,UNKNOWN,U,UNKNOWN,45-64,F,BLACK,40.688154120000036,-73.94685537799995
51559651,9-11,11-20,2008,18-24,40-59,BRONX,49,0,PVT HOUSE,false,<18,M,BLACK,18-24,M,BLACK,40.85960893600002,-73.86511088799993
51559651,9-11,11-20,2008,18-24,40-59,BRONX,49,0,PVT HOUSE,false,<18,M,BLACK,<18,F,BLACK,40.85960893600002,-73.86511088799993
51559651,9-11,11-20,2008,18-24,40-59,BRONX,49,0,PVT HOUSE,false,<18,M,BLACK,<18,M,BLACK,40.85960893600002,-73.86511088799993
34495575,9-11,11-20,2007,0-6,40-59,STATEN ISLAND,120,2,MULTI DWELL - PUBLIC HOUS,false,18-24,M,BLACK,25-44,M,BLACK,40.63449190100005,-74.118151787
34495575,9-11,11-20,2007,0-6,40-59,STATEN ISLAND,120,2,MULTI DWELL - PUBLIC HOUS,false,25-44,M,BLACK,25-44,M,BLACK,40.63449190100005,-74.118151787
34500822,9-11,11-20,2007,12-18,0-19,BROOKLYN,88,2,MULTI DWELL - PUBLIC HOUS,false,UNKNOWN,UNKNOWN,UNKNOWN,<18,M,BLACK,40.68962245400007,-73.96014913199997
34500822,9-11,11-20,2007,12-18,0-19,BROOKLYN,88,2,MULTI DWELL - PUBLIC HOUS,true,UNKNOWN,UNKNOWN,UNKNOWN,<18,M,BLACK,40.68962245400007,-73.96014913199997
24418561,9-11,11-20,2006,0-6,0-19,BROOKLYN,81,0,UNKNOWN,true,18-24,M,BLACK,25-44,M,ASIAN / PACIFIC ISLANDER,40.67928439700007,-73.92905930999996
24378769,9-11,11-20,2006,0-6,40-59,BROOKLYN,79,0,PVT HOUSE,false,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,40.69073831000002,-73.94393610299994
24394056,9-11,11-20,2006,18-24,20-39,BROOKLYN,67,0,COMMERCIAL BLDG,true,25-44,M,BLACK,18-24,M,BLACK,40.64210302800007,-73.94863966699995
24394055,9-11,11-20,2006,18-24,0-19,BROOKLYN,83,2,MULTI DWELL - APT BUILD,false,18-24,M,BLACK,18-24,M,BLACK,40.69590304600007,-73.91929037599994
24394057,9-11,11-20,2006,12-18,40-59,BROOKLYN,81,0,UNKNOWN,false,<18,M,BLACK,<18,M,BLACK,40.687732210000036,-73.93749147799997
